Settore Istituzionale;Macrocategoria Amministrazione;Tipologia Amministrazione;Amministrazione Denominazione;Amministrazione Codice Fiscale;Regione (Amministrazione);Provincia (Amministrazione);Comune (Amministrazione);Cod. Comune (Amministrazione);Numero beni in proprietà;Numero beni in detenzione;Dichiarazione negativa;Dich. di completezza dei dati;Invio comunicazione;Obbligo di comunicazione;Nome sezione;Nome file Beni Immobili Dichiarati;Nome file Detenzioni a favore di terzi
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA AGORDINA;[80000890253];VENETO;BELLUNO;Agordo;A083;20;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALPAGO;[00208400259];VENETO;BELLUNO;Tambre;L040;100;4;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALPI DEL MARE;[03625690049];PIEMONTE;CUNEO;Boves;B101;3;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALPI GRAIE;[92050540019];PIEMONTE;TORINO;Viù;M094;112;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALPI MARITTIME;[96094060041];PIEMONTE;CUNEO;Robilante;H377;3;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALTA LANGA;[90049820047];PIEMONTE;CUNEO;Bossolasco;B084;31;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALTA OSSOLA;[92017440030];PIEMONTE;VERBANO CUSIO OSSOLA;Crodo;D177;12;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALTA VAL DI CECINA;[02032270502];TOSCANA;PISA;Pomarance;G804;76;1326;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALTA VAL NURE;[91111720339];EMILIA ROMAGNA;PIACENZA;Bettola;A831;4;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALTA VAL TANARO;[93054080044];PIEMONTE;CUNEO;Garessio;D920;2;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALTA VALLE DEL METAURO;[02561910411];MARCHE;PESARO URBINO;Urbania;L498;13;2741;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALTA VALLE SUSA;[96035650017];PIEMONTE;TORINO;Oulx;G196;14;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALTO ASTICO;[83002610240];VENETO;VICENZA;Arsiero;A444;52;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALTO CANAVESE;[92519590019];PIEMONTE;TORINO;Rivara;H338;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ALTO MONFERRATO ALERAMICO;[02508590060];PIEMONTE;ALESSANDRIA;Ponzone;G877;2;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA APPENNINO PARMA EST;[02706560345];EMILIA ROMAGNA;PARMA;Langhirano;E438;5;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA ASTICO;[03969040249];VENETO;VICENZA;Fara Vicentino;D496;6;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA BARGE - BAGNOLO;[94045160044];PIEMONTE;CUNEO;Barge;A660;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA BELLUNESE BELLUNO-PONTE NELLE ALPI;[93012080250];VENETO;BELLUNO;Belluno;A757;71;1;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA CADORE LONGARESE ZOLDO;[80003510254];VENETO;BELLUNO;Longarone;M342;8;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA CENTRO CADORE;[83001870258];VENETO;BELLUNO;Calalzo di Cadore;B375;0;1;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA COMELICO;[92001980256];VENETO;BELLUNO;Santo Stefano di Cadore;C919;16;3;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA COMUNI OLIMPICI VIA LATTEA;[96034840015];PIEMONTE;TORINO;Cesana Torinese;C564;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DAL TOBBIO AL COLMA;[02409760069];PIEMONTE;ALESSANDRIA;Bosio;B080;2;59;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI COMUNI DEL BIELLESE ORIENTALE;[90065260029];PIEMONTE;BIELLA;Casapinta;B933;90;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI COMUNI DEL MONVISO;[94045090043];PIEMONTE;CUNEO;Paesana;G228;18;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI COMUNI DEL MUGELLO;[06207690485];TOSCANA;FIRENZE;Borgo San Lorenzo;B036;6;3637;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI COMUNI DEL SANGRO;[02466720691];ABRUZZO;CHIETI;Villa Santa Maria;M022;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI COMUNI DELLA VALSESIA;[82003830021];PIEMONTE;VERCELLI;Varallo;L669;51;8;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA;[02098160514];TOSCANA;AREZZO;Sansepolcro;I155;25;3586;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI COMUNI DELL'APPENNINO REGGIANO;[91167000354];EMILIA ROMAGNA;REGGIO EMILIA;Castelnovo ne' Monti;C219;34;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI COMUNI DELLE VALLI CHISONE E GERMANASCA;[94571810012];PIEMONTE;TORINO;Perosa Argentina;G463;0;2;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI COMUNI DI ARIZZANO, PREMENO E VIGNONE;[02440100036];PIEMONTE;VERBANO CUSIO OSSOLA;Arizzano;A409;7;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI DUE LAGHI;[91016670035];PIEMONTE;NOVARA;Armeno;A414;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI MONTI AZZURRI;[01874180431];MARCHE;MACERATA;San Ginesio;H876;8;209;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEI SIBILLINI;[02228180440];MARCHE;ASCOLI PICENO;Comunanza;C935;0;306;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEL BALDO-GARDA;[80010140236];VENETO;VERONA;Caprino Veronese;B709;6;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEL CATRIA E NERONE;[02565260417];MARCHE;PESARO URBINO;Cagli;B352;46;4073;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEL CUSIO E DEL MOTTARONE;[93036320039];PIEMONTE;VERBANO CUSIO OSSOLA;Omegna;G062;3;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEL GRAPPA;[83003910268];VENETO;TREVISO;PIEVE DEL GRAPPA;M422;7;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEL MONTE REGALE;[03668490042];PIEMONTE;CUNEO;Vicoforte;L841;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEL MONTEFELTRO;[02566100414];MARCHE;PESARO URBINO;Carpegna;B816;52;138;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEL PINEROLESE;[11358680012];PIEMONTE;TORINO;Torre Pellice;L277;7;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DEL TRONTO E VALFLUVIONE;[02227590441];MARCHE;ASCOLI PICENO;Acquasanta Terme;A044;20;64;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DELLA VAL GALLENCA;[92520790012];PIEMONTE;TORINO;Prascorsano;G988;6;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DELLA VALLE DEL BOITE;[81002050250];VENETO;BELLUNO;Borca di Cadore;A982;13;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DELLA VALLE STRONA E DELLE QUARNE;[93039020032];PIEMONTE;VERBANO CUSIO OSSOLA;Valstrona;L651;27;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DELLA VALLE VIGEZZO;[93037220030];PIEMONTE;VERBANO CUSIO OSSOLA;Santa Maria Maggiore;I249;57;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DELLE VALLI BORBERA E SPINTI;[92034300068];PIEMONTE;ALESSANDRIA;Borghetto di Borbera;A998;0;0;Sì;No;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DELLE VALLI DELL'OSSOLA;[92019590030];PIEMONTE;VERBANO CUSIO OSSOLA;Domodossola;D332;63;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DELLE VALLI MONGIA E CEVETTA-LANGA CEBANA-ALTA VALLE BORMIDA;[93054070045];PIEMONTE;CUNEO;Ceva;C589;1;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DELLE VALLI MONREGALESI;[93054230045];PIEMONTE;CUNEO;Torre Mondovì;L241;5;1;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DELL'ESINO-FRASASSI;[81002870426];MARCHE;ANCONA;Fabriano;D451;27;2302;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DI COMUNI DELLE VALLI DI LANZO CERONDA E CASTERNONE;[92049610014];PIEMONTE;TORINO;Ceres;C497;116;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA DORA BALTEA;[93045860017];PIEMONTE;TORINO;Quincinetto;H127;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA FELTRINA;[91005490254];VENETO;BELLUNO;Feltre;D530;13;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA GRAN PARADISO;[92519000019];PIEMONTE;TORINO;Locana;E635;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA LANGA ASTIGIANA VAL BORMIDA;[92067280054];PIEMONTE;ASTI;Roccaverano;H451;9;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA MARCA DI CAMERINO;[01874730433];MARCHE;MACERATA;Camerino;B474;32;251;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA MOMBARONE;[93045560013];PIEMONTE;TORINO;Settimo Vittone;I702;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA MONDOLE';[03668540044];PIEMONTE;CUNEO;Villanova Mondovì;L974;9;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA PASUBIO-ALTO VICENTINO;[83002290241];VENETO;VICENZA;Schio;I531;4;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA POTENZA ESINO MUSONE;[01874330432];MARCHE;MACERATA;San Severino Marche;I156;32;2256;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA PREALPI TREVIGIANE;[84001520265];VENETO;TREVISO;Vittorio Veneto;M089;4;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA SPETTABILE REGGENZA DEI SETTE COMUNI;[84002730244];VENETO;VICENZA;Asiago;A465;32;4;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA SUOL D'ALERAMO;[02412210060];PIEMONTE;ALESSANDRIA;Ponti;G861;4;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA TERRE ALTE;[92034410065];PIEMONTE;ALESSANDRIA;Cantalupo Ligure;B629;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA TRA LANGA E ALTO MONFERRATO;[02418480063];PIEMONTE;ALESSANDRIA;Cassinelle;C030;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VAL BELLUNA;[93012170259];VENETO;BELLUNO;Sedico;I563;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALBRENTA;[82003350244];VENETO;VICENZA;Valbrenta;M423;5;0;No;No;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALGRANDE E DEL LAGO DI MERGOZZO;[93035870034];PIEMONTE;VERBANO CUSIO OSSOLA;Cambiasca;B463;5;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLE DEL CERVO-LA BURSCH;[90049090021];PIEMONTE;BIELLA;Andorno Micca;A280;28;4;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLE ELVO;[90057410020];PIEMONTE;BIELLA;Graglia;E130;1;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLE GRANA;[96090650043];PIEMONTE;CUNEO;Valgrana;L580;44;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLE MAIRA;[96090600048];PIEMONTE;CUNEO;San Damiano Macra;H812;37;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLE SACRA;[11547910015];PIEMONTE;TORINO;Colleretto Castelnuovo;C867;14;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLE STURA;[03566610048];PIEMONTE;CUNEO;Demonte;D271;14;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLE SUSA;[96035680014];PIEMONTE;TORINO;Bussoleno;B297;1024;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLE VARAITA;[03553370044];PIEMONTE;CUNEO;Frassino;D782;5;3;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLI CURONE GRUE OSSONA;[94025350060];PIEMONTE;ALESSANDRIA;Monleale;F374;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLI ORCO E SOANA;[11322500015];PIEMONTE;TORINO;Pont-Canavese;G826;0;1;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
